b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2308,2307,2308,2301,2328,2314,2300,2312,2312,2305,2312,2296,2286,2304,2284,2285,2291,2275,2280,2283,2328,2366,2376,2380,2368,2359,2361,2348,2341,2336
2307,2303,2308,2300,2321,2314,2304,2320,2320,2312,2310,2298,2286,2306,2284,2287,2293,2273,2279,2282,2319,2359,2371,2371,2361,2351,2365,2355,2348,2345
2304,2299,2304,2291,2313,2303,2295,2314,2312,2314,2310,2297,2288,2306,2288,2292,2292,2276,2280,2285,2327,2366,2376,2380,2367,2358,2368,2356,2348,2344
2310,2303,2312,2296,2326,2313,2304,2312,2316,2304,2311,2298,2288,2304,2284,2283,2291,2277,2283,2287,2326,2363,2373,2376,2364,2352,2363,2351,2347,2342
2304,2299,2304,2291,2316,2303,2302,2306,2316,2310,2308,2297,2284,2301,2280,2283,2289,2279,2285,2291,2327,2367,2378,2382,2366,2358,2368,2355,2348,2344
2310,2307,2308,2296,2320,2304,2291,2304,2311,2302,2308,2296,2282,2299,2281,2283,2291,2279,2286,2287,2323,2364,2370,2374,2360,2351,2363,2355,2345,2343
2308,2303,2309,2301,2322,2314,2300,2314,2312,2306,2310,2298,2284,2304,2280,2283,2291,2275,2280,2287,2330,2368,2376,2380,2367,2358,2368,2356,2344,2344
2304,2295,2305,2289,2311,2303,2293,2313,2312,2312,2312,2297,2288,2305,2290,2292,2297,2280,2283,2285,2323,2361,2371,2374,2363,2355,2367,2356,2349,2345
2307,2302,2312,2296,2326,2312,2305,2308,2316,2304,2311,2295,2290,2303,2292,2291,2301,2288,2292,2288,2329,2369,2377,2380,2366,2358,2359,2349,2343,2340
2304,2295,2304,2291,2314,2303,2301,2303,2316,2308,2307,2287,2287,2303,2288,2287,2296,2288,2288,2296,2331,2369,2381,2380,2367,2357,2368,2357,2352,2348
2310,2309,2309,2300,2322,2310,2292,2305,2308,2301,2309,2288,2283,2297,2286,2287,2295,2286,2288,2292,2327,2363,2373,2374,2364,2351,2363,2351,2347,2342
2304,2295,2305,2291,2319,2303,2295,2313,2316,2312,2315,2294,2291,2300,2285,2281,2288,2279,2279,2291,2329,2370,2378,2380,2368,2358,2368,2352,2348,2340
2309,2304,2306,2289,2310,2299,2291,2305,2311,2307,2312,2297,2293,2304,2296,2287,2290,2283,2280,2289,2327,2369,2376,2380,2366,2357,2359,2351,2343,2341
2303,2303,2308,2298,2322,2309,2306,2312,2322,2306,2312,2297,2290,2305,2294,2291,2299,2289,2284,2289,2323,2363,2371,2375,2361,2351,2364,2355,2346,2344
2306,2300,2304,2290,2309,2299,2291,2301,2311,2303,2310,2297,2291,2305,2292,2292,2296,2291,2288,2298,2323,2363,2373,2375,2365,2355,2366,2355,2348,2346
2309,2303,2308,2296,2320,2311,2297,2316,2312,2312,2311,2294,2290,2303,2292,2291,2299,2293,2288,2296,2330,2368,2380,2380,2367,2359,2364,2354,2344,2344
2304,2295,2305,2287,2319,2303,2296,2310,2316,2312,2310,2294,2290,2303,2292,2291,2298,2288,2288,2300,2325,2364,2374,2373,2362,2350,2365,2353,2349,2346
2306,2305,2306,2292,2312,2299,2291,2304,2311,2303,2305,2293,2287,2303,2294,2293,2297,2288,2289,2298,2327,2371,2377,2382,2367,2359,2368,2357,2352,2346
2302,2303,2303,2296,2318,2309,2304,2312,2322,2304,2305,2295,2287,2303,2293,2293,2298,2290,2292,2297,2323,2363,2371,2375,2362,2351,2365,2355,2348,2344
2305,2297,2304,2288,2307,2301,2291,2303,2310,2303,2309,2295,2291,2303,2292,2292,2298,2290,2290,2300,2332,2371,2380,2384,2368,2360,2362,2353,2344,2342
2310,2304,2312,2296,2324,2308,2290,2308,2304,2304,2305,2291,2287,2303,2295,2292,2300,2289,2292,2296,2327,2363,2376,2376,2364,2351,2363,2351,2348,2344
2304,2295,2307,2291,2319,2303,2300,2312,2320,2312,2305,2293,2287,2303,2290,2292,2298,2288,2288,2296,2327,2367,2375,2378,2364,2358,2369,2357,2352,2346
2297,2295,2299,2291,2311,2301,2294,2306,2314,2303,2307,2295,2287,2303,2292,2293,2298,2290,2292,2300,2331,2372,2379,2384,2368,2359,2359,2349,2343,2341
2309,2308,2308,2300,2314,2308,2291,2304,2307,2299,2311,2295,2292,2308,2294,2295,2301,2295,2290,2297,2325,2365,2375,2377,2367,2357,2368,2357,2352,2344
2303,2300,2306,2296,2318,2312,2299,2312,2316,2312,2311,2295,2293,2308,2293,2294,2300,2290,2292,2300,2333,2370,2380,2384,2368,2359,2368,2356,2346,2346
2305,2295,2304,2285,2315,2299,2295,2307,2313,2312,2311,2298,2291,2308,2296,2293,2302,2293,2293,2300,2331,2371,2378,2379,2368,2358,2359,2351,2341,2339
2309,2306,2313,2296,2324,2304,2293,2304,2308,2299,2312,2298,2292,2308,2296,2295,2299,2291,2288,2296,2327,2369,2375,2379,2364,2355,2368,2357,2352,2348
2303,2303,2305,2296,2315,2303,2297,2312,2320,2312,2316,2298,2292,2306,2298,2294,2297,2291,2281,2291,2332,2371,2379,2381,2368,2360,2359,2349,2343,2340
2304,2304,2299,2289,2310,2303,2291,2307,2312,2303,2315,2300,2297,2308,2300,2292,2297,2291,2281,2289,2333,2371,2381,2380,2367,2358,2369,2360,2352,2348
2311,2304,2312,2296,2316,2306,2293,2304,2305,2304,2317,2301,2299,2308,2296,2288,2296,2288,2282,2290,2329,2366,2375,2376,2363,2351,2363,2351,2346,2342
2303,2295,2303,2287,2316,2303,2299,2309,2320,2312,2315,2299,2298,2308,2296,2288,2294,2285,2285,2291,2330,2371,2377,2380,2367,2359,2368,2357,2352,2344
2308,2304,2304,2288,2312,2299,2295,2303,2313,2300,2316,2299,2298,2308,2294,2288,2293,2285,2281,2291,2326,2368,2371,2376,2360,2351,2363,2351,2344,2343
2308,2305,2309,2300,2320,2311,2296,2312,2312,2305,2317,2299,2297,2308,2302,2292,2293,2289,2281,2293,2332,2372,2379,2380,2372,2361,2364,2354,2345,2344
2305,2295,2307,2288,2318,2303,2298,2315,2316,2316,2316,2302,2300,2308,2300,2290,2296,2289,2285,2291,2325,2367,2373,2377,2365,2355,2367,2356,2348,2344
2306,2304,2304,2288,2310,2297,2291,2299,2307,2306,2317,2301,2300,2308,2296,2288,2296,2289,2284,2291,2332,2373,2378,2380,2365,2357,2361,2347,2341,2339
2303,2303,2303,2294,2320,2303,2303,2310,2322,2308,2317,2301,2297,2312,2300,2292,2296,2290,2288,2290,2331,2370,2378,2378,2367,2357,2368,2355,2349,2346
2304,2297,2304,2291,2309,2303,2295,2308,2316,2308,2318,2299,2299,2308,2296,2288,2296,2288,2281,2293,2327,2366,2373,2372,2362,2351,2363,2351,2346,2342
2312,2304,2314,2292,2316,2300,2288,2305,2306,2305,2316,2301,2297,2309,2302,2294,2296,2289,2283,2293,2331,2373,2379,2380,2369,2360,2368,2352,2344,2340
2307,2301,2312,2296,2324,2308,2300,2312,2314,2308,2316,2302,2299,2310,2300,2294,2296,2291,2288,2289,2325,2367,2373,2375,2363,2351,2365,2356,2348,2346
2299,2295,2303,2291,2311,2303,2297,2303,2316,2310,2317,2304,2304,2312,2297,2290,2296,2291,2288,2294,2332,2372,2378,2376,2365,2354,2359,2347,2340,2339
2304,2304,2298,2289,2308,2303,2287,2305,2312,2303,2317,2299,2299,2308,2300,2292,2296,2290,2283,2290,2331,2374,2376,2378,2367,2358,2368,2353,2348,2340
2311,2305,2315,2300,2321,2312,2295,2305,2308,2302,2318,2301,2299,2310,2300,2292,2297,2289,2281,2292,2325,2368,2370,2373,2360,2351,2362,2351,2344,2343
2308,2303,2311,2296,2320,2308,2302,2313,2320,2312,2316,2301,2296,2312,2302,2297,2300,2295,2288,2293,2331,2371,2377,2376,2367,2357,2368,2356,2348,2344
2304,2295,2304,2288,2314,2299,2299,2306,2318,2308,2316,2302,2296,2312,2300,2299,2304,2299,2288,2296,2332,2373,2377,2376,2365,2354,2359,2349,2343,2339
2308,2307,2312,2298,2320,2304,2292,2304,2306,2301,2317,2300,2298,2312,2296,2298,2303,2298,2296,2304,2325,2369,2373,2375,2361,2355,2366,2353,2348,2344
2304,2299,2303,2292,2318,2303,2293,2313,2317,2317,2311,2299,2297,2310,2300,2298,2303,2296,2296,2300,2331,2374,2379,2380,2370,2360,2360,2346,2341,2336
2313,2306,2313,2296,2316,2304,2291,2305,2309,2307,2311,2299,2295,2312,2296,2298,2302,2292,2292,2302,2326,2367,2373,2374,2364,2351,2364,2354,2348,2344
2303,2303,2309,2296,2320,2303,2300,2312,2322,2316,2311,2301,2296,2308,2298,2299,2304,2297,2293,2304,2332,2373,2378,2380,2368,2359,2359,2352,2340,2338
2308,2304,2306,2290,2314,2298,2295,2303,2315,2302,2317,2302,2299,2312,2300,2299,2304,2299,2292,2300,2327,2371,2375,2379,2366,2359,2368,2356,2352,2344
2303,2302,2308,2296,2318,2312,2297,2312,2316,2316,2315,2303,2299,2312,2296,2297,2302,2297,2296,2304,2325,2368,2369,2372,2360,2351,2362,2351,2342,2342
2304,2295,2299,2285,2311,2303,2291,2310,2312,2312,2311,2299,2295,2312,2298,2297,2303,2294,2296,2300,2331,2370,2378,2376,2367,2357,2364,2354,2344,2344
2311,2307,2314,2296,2320,2305,2291,2304,2309,2304,2307,2295,2291,2308,2295,2298,2300,2292,2292,2300,2325,2365,2371,2372,2361,2351,2363,2350,2346,2342
2303,2303,2308,2297,2317,2303,2302,2310,2324,2314,2308,2295,2289,2307,2295,2295,2297,2293,2292,2300,2332,2374,2378,2380,2368,2358,2360,2347,2344,2337
2304,2298,2304,2291,2311,2303,2295,2303,2318,2303,2312,2299,2291,2305,2293,2293,2299,2295,2292,2296,2327,2367,2375,2377,2367,2356,2368,2355,2348,2344
2311,2306,2314,2298,2320,2308,2292,2308,2306,2306,2316,2304,2296,2312,2288,2291,2295,2285,2290,2295,2328,2368,2373,2370,2360,2350,2362,2350,2344,2340
2305,2295,2305,2287,2319,2303,2296,2312,2320,2320,2317,2304,2300,2316,2296,2298,2300,2288,2288,2289,2330,2374,2378,2380,2367,2358,2362,2352,2348,2342
2308,2307,2308,2296,2316,2304,2293,2299,2311,2305,2318,2303,2299,2316,2296,2300,2304,2288,2288,2288,2325,2368,2369,2372,2359,2351,2359,2351,2344,2343
2303,2303,2303,2299,2316,2303,2300,2312,2322,2316,2318,2302,2297,2313,2298,2301,2300,2288,2285,2289,2332,2373,2377,2378,2367,2359,2360,2352,2340,2340
2311,2306,2314,2298,2320,2306,2290,2305,2308,2305,2318,2303,2301,2315,2300,2300,2304,2289,2288,2288,2327,2371,2375,2375,2364,2357,2365,2355,2352,2344
2305,2295,2307,2289,2318,2303,2296,2312,2316,2320,2316,2302,2301,2313,2298,2299,2300,2296,2298,2300,2333,2373,2379,2380,2368,2358,2361,2346,2340,2335
2304,2305,2304,2290,2313,2301,2291,2304,2316,2309,2311,2295,2295,2311,2298,2299,2300,2294,2292,2296,2325,2368,2371,2371,2359,2351,2362,2354,2344,2344
2308,2308,2306,2298,2312,2304,2291,2305,2313,2307,2311,2291,2295,2307,2294,2298,2295,2292,2288,2298,2332,2372,2376,2376,2366,2358,2361,2352,2340,2338
2314,2309,2316,2300,2316,2312,2296,2306,2309,2305,2317,2293,2291,2300,2293,2291,2295,2293,2290,2298,2329,2368,2373,2372,2362,2351,2361,2350,2345,2340
2309,2303,2313,2298,2326,2312,2300,2304,2312,2304,2320,2300,2304,2308,2297,2288,2291,2287,2285,2291,2332,2374,2379,2378,2368,2359,2361,2349,2344,2336
2306,2303,2309,2296,2320,2310,2303,2309,2324,2312,2318,2304,2304,2313,2298,2292,2296,2294,2284,2292,2331,2371,2375,2376,2366,2356,2368,2354,2348,2344
2299,2301,2303,2295,2316,2303,2299,2309,2322,2314,2318,2299,2299,2312,2300,2298,2298,2296,2282,2291,2323,2365,2371,2371,2359,2351,2363,2352,2346,2344
2305,2299,2305,2291,2311,2305,2295,2309,2317,2312,2316,2300,2299,2312,2300,2297,2301,2296,2288,2298,2325,2368,2370,2372,2360,2351,2359,2349,2342,2341
2316,2305,2316,2292,2316,2298,2288,2307,2310,2310,2316,2301,2297,2312,2298,2297,2301,2297,2290,2300,2332,2375,2378,2378,2368,2356,2356,2347,2340,2337
2314,2307,2320,2296,2324,2300,2293,2304,2312,2305,2311,2301,2297,2312,2298,2298,2300,2296,2292,2300,2331,2374,2377,2378,2366,2358,2364,2352,2344,2337
2309,2306,2312,2300,2322,2309,2301,2308,2316,2308,2307,2295,2295,2311,2294,2298,2298,2294,2292,2296,2327,2367,2375,2374,2364,2351,2363,2354,2346,2344
2305,2303,2306,2296,2318,2309,2298,2312,2322,2320,2312,2299,2292,2307,2291,2291,2295,2291,2290,2295,2331,2368,2372,2372,2361,2349,2359,2349,2344,2340
2304,2299,2305,2293,2311,2303,2294,2311,2316,2314,2316,2304,2296,2309,2288,2291,2293,2283,2283,2293,2332,2374,2378,2377,2366,2356,2360,2344,2340,2336
2305,2299,2307,2289,2311,2299,2291,2307,2314,2314,2316,2301,2296,2313,2300,2301,2299,2288,2288,2288,2327,2367,2373,2373,2365,2355,2364,2353,2348,2344
2312,2308,2314,2298,2318,2304,2293,2299,2311,2305,2316,2301,2300,2313,2300,2301,2304,2292,2292,2292,2327,2368,2373,2371,2359,2349,2363,2351,2347,2342
2308,2308,2312,2302,2320,2312,2304,2304,2316,2304,2315,2300,2300,2312,2297,2300,2299,2296,2296,2296,2330,2373,2377,2377,2365,2356,2362,2347,2344,2336
2303,2303,2306,2300,2320,2312,2301,2310,2320,2308,2315,2298,2298,2312,2300,2298,2303,2296,2296,2294,2323,2367,2371,2371,2362,2351,2360,2352,2348,2344
2305,2303,2309,2295,2316,2303,2298,2313,2320,2316,2311,2299,2298,2312,2296,2298,2300,2292,2292,2298,2330,2371,2376,2376,2364,2352,2356,2345,2338,2335
2305,2297,2307,2289,2311,2302,2295,2306,2316,2314,2311,2295,2295,2310,2298,2298,2300,2296,2293,2298,2330,2373,2376,2376,2365,2357,2363,2350,2344,2338
2308,2298,2307,2288,2315,2297,2295,2303,2317,2303,2311,2295,2297,2311,2297,2297,2299,2296,2292,2300,2325,2367,2371,2371,2361,2351,2362,2353,2348,2344
2308,2304,2305,2292,2311,2299,2289,2299,2311,2303,2311,2293,2295,2309,2296,2295,2298,2293,2288,2296,2331,2372,2376,2373,2364,2351,2355,2345,2339,2335
2312,2308,2313,2297,2320,2305,2288,2304,2307,2305,2311,2291,2291,2305,2295,2295,2299,2292,2290,2296,2329,2372,2376,2376,2364,2357,2362,2350,2344,2338
2312,2305,2318,2298,2324,2304,2289,2305,2305,2305,2317,2294,2295,2304,2287,2287,2291,2289,2286,2294,2327,2367,2371,2370,2359,2351,2362,2353,2346,2344
2312,2308,2320,2300,2324,2304,2294,2305,2312,2308,2318,2297,2296,2304,2293,2289,2289,2287,2285,2295,2326,2368,2369,2369,2359,2349,2359,2349,2344,2340
2306,2303,2311,2298,2320,2306,2302,2312,2322,2312,2318,2304,2304,2310,2301,2292,2290,2291,2281,2290,2329,2373,2376,2376,2365,2358,2360,2348,2344,2336
2303,2302,2307,2294,2314,2303,2296,2303,2316,2314,2316,2300,2301,2309,2300,2296,2299,2298,2288,2298,2327,2367,2375,2373,2364,2354,2362,2352,2346,2344
2304,2299,2305,2292,2315,2303,2291,2309,2316,2316,2311,2299,2298,2312,2300,2297,2299,2296,2292,2300,2325,2365,2369,2368,2357,2349,2359,2348,2344,2340
2304,2295,2305,2287,2311,2299,2294,2307,2313,2312,2307,2295,2291,2308,2293,2295,2296,2292,2288,2296,2328,2371,2376,2376,2364,2356,2360,2344,2340,2335
2310,2309,2314,2304,2316,2304,2294,2296,2309,2304,2312,2297,2288,2304,2289,2293,2293,2291,2286,2296,2323,2365,2369,2369,2359,2351,2361,2352,2344,2344
2306,2303,2310,2302,2320,2310,2304,2304,2320,2302,2316,2304,2296,2307,2289,2291,2295,2287,2287,2292,2329,2371,2376,2376,2364,2355,2354,2345,2337,2333
2303,2303,2310,2300,2318,2312,2298,2308,2316,2308,2316,2304,2299,2313,2292,2293,2295,2283,2283,2287,2325,2371,2373,2373,2360,2355,2363,2352,2346,2344
2307,2303,2308,2292,2318,2303,2299,2312,2320,2314,2314,2300,2297,2312,2296,2301,2304,2292,2292,2288,2329,2371,2373,2372,2361,2353,2355,2345,2337,2335
2304,2295,2307,2291,2315,2303,2299,2305,2320,2312,2314,2298,2298,2312,2296,2298,2297,2293,2288,2296,2327,2367,2374,2372,2363,2351,2363,2352,2346,2342
2304,2299,2305,2289,2309,2299,2295,2302,2318,2303,2311,2295,2295,2307,2296,2295,2296,2293,2289,2298,2326,2368,2371,2369,2360,2349,2355,2347,2343,2335
2308,2307,2314,2304,2322,2308,2289,2304,2308,2301,2313,2289,2293,2301,2291,2287,2295,2292,2288,2292,2326,2371,2371,2374,2360,2355,2362,2352,2346,2340
2310,2302,2312,2296,2318,2309,2297,2310,2312,2316,2317,2298,2297,2304,2289,2287,2285,2287,2283,2292,2321,2363,2368,2367,2357,2349,2359,2349,2344,2342
2304,2295,2305,2287,2315,2301,2293,2306,2314,2313,2315,2299,2300,2310,2298,2292,2288,2289,2277,2287,2328,2370,2374,2373,2364,2353,2353,2343,2336,2334
2308,2306,2308,2296,2312,2299,2291,2299,2311,2303,2315,2298,2300,2308,2298,2292,2294,2292,2280,2292,2325,2367,2370,2372,2360,2354,2363,2352,2344,2341
2305,2308,2311,2302,2316,2312,2300,2305,2320,2304,2311,2298,2296,2306,2298,2295,2297,2294,2284,2293,2327,2369,2371,2372,2358,2351,2353,2345,2339,2337
2303,2299,2305,2295,2312,2303,2295,2308,2316,2313,2311,2295,2295,2309,2296,2296,2296,2295,2289,2296,2323,2367,2369,2367,2359,2350,2361,2352,2345,2340
2307,2296,2305,2288,2310,2299,2287,2301,2310,2310,2307,2295,2295,2308,2292,2294,2296,2296,2288,2298,2324,2364,2369,2368,2356,2346,2355,2343,2339,2335
2314,2304,2312,2288,2315,2295,2287,2299,2311,2307,2306,2291,2289,2303,2287,2291,2295,2293,2288,2292,2327,2370,2373,2372,2362,2353,2355,2342,2338,2332
2310,2310,2316,2300,2320,2301,2289,2299,2309,2301,2310,2297,2288,2302,2285,2287,2289,2283,2284,2292,2327,2368,2370,2372,2362,2353,2360,2348,2340,2338
2309,2309,2314,2301,2320,2304,2290,2304,2308,2304,2313,2304,2293,2310,2290,2293,2289,2281,2281,2287,2319,2363,2365,2367,2356,2351,2361,2352,2344,2340
2307,2301,2311,2296,2318,2309,2296,2312,2314,2312,2313,2299,2297,2312,2294,2296,2293,2284,2281,2284,2325,2368,2369,2372,2359,2351,2351,2343,2339,2337
2304,2295,2307,2287,2311,2299,2292,2303,2312,2312,2316,2300,2299,2309,2292,2295,2297,2288,2288,2288,2327,2367,2373,2372,2362,2352,2360,2352,2344,2340
2304,2304,2304,2287,2309,2295,2291,2301,2312,2303,2312,2296,2297,2312,2298,2297,2298,2288,2288,2284,2322,2362,2368,2364,2356,2346,2357,2343,2340,2338
2307,2309,2313,2303,2317,2309,2296,2300,2312,2300,2310,2295,2296,2308,2294,2296,2295,2288,2288,2292,2324,2367,2369,2370,2360,2351,2360,2348,2344,2340
2305,2299,2307,2295,2309,2303,2293,2303,2316,2314,2309,2295,2293,2303,2292,2294,2292,2292,2288,2293,2323,2368,2369,2370,2357,2349,2351,2343,2337,2335
2312,2304,2313,2288,2314,2296,2287,2299,2309,2303,2311,2295,2297,2307,2294,2292,2294,2293,2289,2294,2325,2366,2371,2367,2359,2350,2359,2352,2344,2340
2308,2303,2312,2296,2318,2303,2299,2306,2316,2312,2307,2291,2295,2303,2290,2291,2293,2290,2286,2294,2324,2365,2368,2365,2353,2345,2353,2343,2338,2334
2303,2303,2305,2292,2314,2303,2296,2305,2320,2312,2307,2289,2291,2299,2287,2287,2293,2290,2286,2292,2324,2367,2368,2370,2360,2351,2357,2345,2340,2334
2299,2295,2304,2291,2309,2302,2287,2303,2312,2303,2309,2286,2291,2299,2286,2287,2287,2285,2280,2292,2319,2363,2365,2364,2355,2347,2358,2348,2344,2340
2311,2304,2311,2292,2308,2298,2283,2297,2305,2307,2314,2295,2299,2300,2290,2284,2279,2283,2277,2287,2325,2365,2368,2364,2356,2345,2353,2343,2337,2334
2303,2302,2312,2296,2320,2303,2300,2304,2316,2304,2311,2295,2298,2308,2297,2290,2288,2289,2276,2286,2322,2367,2367,2369,2358,2351,2358,2347,2341,2336
2301,2303,2306,2295,2312,2302,2296,2301,2320,2310,2307,2295,2295,2308,2292,2290,2290,2290,2288,2298,2319,2363,2367,2365,2357,2348,2356,2347,2344,2340
2299,2299,2301,2295,2308,2303,2292,2303,2316,2310,2304,2291,2287,2301,2287,2287,2290,2287,2284,2288,2322,2363,2368,2364,2356,2345,2351,2339,2337,2334
2305,2296,2305,2289,2307,2299,2287,2303,2312,2308,2304,2291,2285,2301,2283,2286,2285,2283,2280,2292,2322,2367,2368,2366,2356,2350,2357,2346,2340,2336
2313,2304,2317,2292,2316,2294,2283,2299,2304,2304,2311,2299,2292,2306,2288,2287,2283,2279,2279,2287,2315,2361,2360,2361,2350,2343,2355,2346,2337,2335
2303,2300,2310,2296,2318,2303,2298,2306,2316,2308,2309,2297,2297,2309,2288,2292,2290,2280,2279,2279,2324,2365,2367,2368,2358,2351,2354,2345,2336,2332
2303,2302,2303,2296,2312,2303,2295,2303,2316,2312,2310,2295,2294,2308,2288,2294,2294,2288,2286,2284,2317,2361,2363,2360,2349,2341,2354,2341,2338,2334
2300,2295,2304,2287,2311,2300,2286,2303,2312,2312,2309,2293,2296,2303,2292,2290,2291,2289,2288,2288,2318,2366,2366,2366,2356,2348,2355,2345,2340,2336
2308,2304,2305,2288,2307,2295,2287,2299,2308,2303,2307,2287,2291,2303,2290,2287,2288,2288,2280,2290,2313,2359,2359,2359,2349,2342,2354,2343,2336,2335
2306,2303,2313,2297,2316,2303,2298,2304,2320,2304,2305,2285,2287,2297,2286,2287,2287,2288,2282,2288,2322,2368,2368,2365,2356,2343,2347,2339,2335,2331
2299,2303,2303,2294,2310,2303,2296,2304,2320,2306,2309,2288,2289,2297,2285,2283,2283,2285,2282,2288,2321,2366,2368,2368,2356,2349,2352,2339,2336,2328
2299,2295,2303,2291,2306,2303,2287,2298,2308,2308,2311,2288,2291,2295,2281,2279,2279,2283,2279,2287,2319,2362,2366,2364,2356,2347,2357,2344,2338,2336
2310,2298,2307,2282,2309,2293,2283,2295,2307,2303,2310,2286,2291,2296,2285,2279,2279,2283,2278,2286,2311,2359,2361,2362,2351,2347,2354,2344,2340,2338
2310,2305,2314,2294,2320,2297,2288,2295,2304,2297,2312,2291,2294,2298,2284,2280,2280,2279,2272,2283,2313,2359,2357,2358,2349,2342,2353,2345,2338,2335
2303,2303,2310,2300,2316,2304,2294,2304,2312,2306,2308,2293,2292,2304,2292,2287,2284,2285,2272,2283,2319,2363,2363,2361,2353,2343,2349,2339,2335,2331
2303,2299,2307,2296,2314,2306,2293,2306,2312,2304,2307,2290,2292,2302,2288,2289,2288,2289,2278,2288,2319,2363,2368,2365,2356,2348,2352,2340,2336,2329
2303,2298,2307,2292,2312,2300,2291,2303,2312,2314,2303,2287,2287,2302,2286,2286,2286,2284,2280,2290,2311,2355,2359,2359,2350,2343,2352,2342,2336,2335
2305,2295,2308,2288,2316,2300,2292,2304,2312,2312,2306,2294,2285,2300,2280,2281,2283,2277,2277,2282,2319,2363,2364,2364,2354,2346,2347,2339,2332,2329
2297,2295,2305,2291,2311,2295,2292,2301,2316,2306,2305,2291,2291,2306,2284,2289,2288,2276,2273,2276,2311,2357,2355,2357,2348,2342,2355,2341,2340,2334
2300,2299,2299,2289,2303,2295,2283,2295,2306,2303,2308,2291,2289,2301,2288,2288,2288,2284,2280,2280,2319,2363,2363,2362,2352,2345,2347,2337,2331,2328
2310,2304,2312,2296,2312,2304,2283,2295,2301,2299,2303,2287,2291,2300,2286,2285,2285,2285,2281,2288,2317,2359,2363,2362,2355,2345,2353,2344,2337,2336
2308,2303,2313,2296,2316,2304,2292,2296,2304,2300,2304,2281,2285,2295,2279,2279,2279,2280,2278,2286,2317,2363,2364,2361,2352,2343,2345,2336,2329,2327
2299,2295,2303,2291,2312,2299,2293,2299,2316,2308,2309,2286,2288,2296,2281,2277,2275,2277,2271,2279,2313,2355,2358,2356,2348,2339,2347,2338,2334,2332
2295,2295,2303,2293,2303,2301,2290,2301,2313,2308,2306,2290,2292,2298,2284,2280,2276,2277,2265,2279,2311,2355,2355,2357,2348,2343,2353,2341,2336,2334
2299,2293,2305,2287,2303,2295,2287,2298,2303,2303,2303,2289,2288,2300,2288,2285,2281,2285,2272,2284,2315,2361,2360,2362,2352,2346,2352,2340,2336,2329
2310,2298,2312,2284,2312,2289,2283,2291,2305,2300,2303,2287,2290,2298,2284,2284,2285,2285,2276,2284,2317,2361,2361,2360,2352,2346,2348,2337,2332,2324
2303,2303,2310,2296,2316,2300,2293,2296,2308,2304,2299,2287,2287,2300,2280,2284,2282,2280,2276,2284,2315,2361,2359,2360,2348,2342,2345,2336,2330,2327
2299,2299,2303,2290,2310,2299,2289,2301,2313,2308,2295,2283,2283,2298,2282,2283,2282,2282,2276,2284,2309,2351,2355,2355,2347,2335,2349,2341,2336,2334
2297,2295,2299,2287,2305,2295,2284,2300,2305,2303,2296,2281,2281,2293,2277,2279,2277,2279,2270,2284,2315,2358,2360,2360,2350,2342,2352,2342,2338,2336
2308,2304,2308,2288,2304,2293,2279,2291,2301,2302,2306,2291,2282,2296,2276,2277,2273,2273,2270,2279,2315,2361,2361,2360,2352,2345,2343,2336,2328,2327
2306,2304,2308,2292,2308,2296,2283,2289,2302,2295,2303,2287,2288,2299,2283,2285,2285,2277,2273,2272,2311,2355,2355,2353,2343,2335,2349,2339,2335,2332
2300,2302,2305,2296,2312,2303,2292,2294,2312,2298,2302,2286,2288,2300,2280,2283,2280,2281,2276,2283,2311,2357,2357,2357,2346,2343,2351,2340,2338,2333
2299,2295,2299,2287,2303,2295,2286,2298,2308,2303,2297,2275,2283,2291,2282,2281,2278,2280,2272,2282,2311,2359,2357,2360,2352,2345,2352,2339,2336,2330
2310,2304,2312,2288,2309,2291,2277,2291,2299,2299,2305,2280,2284,2288,2275,2273,2273,2271,2267,2278,2312,2360,2360,2360,2352,2345,2347,2336,2332,2326
